id,name
2401,Lantadyme seed
2402,Dwarf weed seed
2403,Torstol seed
2404,Barley seed
2405,Jute seed
2406,Hammerstone seed
2407,Asgarnian seed
2408,Yanillian seed
2409,Krandorian seed
2410,Wildblood seed
2411,Acorn
2412,Willow seed
2413,Maple seed
2414,Yew seed
2415,Magic seed
2417,Potato seed
2418,Onion seed
2419,Sweetcorn seed
2420,Watermelon seed
2421,Tomato seed
2422,Strawberry seed
2423,Cabbage seed
2424,Gardening trowel
2425,Spade handle
2426,Spade head
2427,Secateurs
2428,Watering can
2429,Rake
2430,Seed dibber
2431,Gardening boots
2432,Rake handle
2433,Rake head
2434,Plant pot
2436,Unfired plant pot
2437,Plant pot
2438,Plant pot
2457,Basket
2458,Apples
2459,Oranges
2460,Strawberries
2461,Bananas
2462,Empty sack
2463,Potatoes
2464,Onions
2465,Cabbages
2490,Strawberry
2501,Elemental talisman
2505,Binding necklace
2506,Tiara mould
2507,Tiara
2508,Air tiara
2509,Mind tiara
2510,Water tiara
2511,Body tiara
2512,Earth tiara
2513,Fire tiara
2514,Cosmic tiara
2515,Nature tiara
2516,Chaos tiara
2518,Death tiara
2519,Blood tiara
2530,Gear
2536,Tile
2537,Tiles
2538,Tiles
2539,Tiles
2541,Initiate sallet
2542,Initiate platebody
2543,Initiate platelegs
2571,Makeover voucher
2572,Grain
2575,Hourglass
2577,Bronze arrow(p+)
2578,Iron arrow(p+)
2579,Steel arrow(p+)
2580,Mithril arrow(p+)
2581,Adamant arrow(p+)
2582,Rune arrow(p+)
2583,Bronze arrow(p++)
2584,Iron arrow(p++)
2585,Steel arrow(p++)
2586,Mithril arrow(p++)
2587,Adamant arrow(p++)
2588,Rune arrow(p++)
2589,Bronze dart(p+)
2590,Iron dart(p+)
2591,Steel dart(p+)
2592,Black dart(p+)
2593,Mithril dart(p+)
2594,Adamant dart(p+)
2595,Rune dart(p+)
2596,Bronze dart(p++)
2597,Iron dart(p++)
2598,Steel dart(p++)
2599,Black dart(p++)
2600,Mithril dart(p++)
2601,Adamant dart(p++)
2602,Rune dart(p++)
2603,Bronze javelin(p+)
2604,Iron javelin(p+)
2605,Steel javelin(p+)
2606,Mithril javelin(p+)
2607,Adamant javelin(p+)
2608,Rune javelin(p+)
2609,Bronze javelin(p++)
2610,Iron javelin(p++)
2611,Steel javelin(p++)
2612,Mithril javelin(p++)
2613,Adamant javelin(p++)
2614,Rune javelin(p++)
2615,Bronze knife(p+)
2616,Iron knife(p+)
2617,Steel knife(p+)
2618,Mithril knife(p+)
2619,Black knife(p+)
2620,Adamant knife(p+)
2621,Rune knife(p+)
2622,Bronze knife(p++)
2623,Iron knife(p++)
2624,Steel knife(p++)
2625,Mithril knife(p++)
2626,Black knife(p++)
2627,Adamant knife(p++)
2628,Rune knife(p++)
2629,Iron dagger(p+)
2630,Bronze dagger(p+)
2631,Steel dagger(p+)
2632,Mithril dagger(p+)
2633,Adamant dagger(p+)
2634,Rune dagger(p+)
2635,Dragon dagger(p+)
2636,Black dagger(p+)
2637,Iron dagger(p++)
2638,Bronze dagger(p++)
2639,Steel dagger(p++)
2640,Mithril dagger(p++)
2641,Adamant dagger(p++)
2642,Rune dagger(p++)
2643,Dragon dagger(p++)
2644,Black dagger(p++)
2645,Bronze spear(p+)
2646,Iron spear(p+)
2647,Steel spear(p+)
2648,Mithril spear(p+)
2649,Adamant spear(p+)
2650,Rune spear(p+)
2651,Dragon spear(p+)
2652,Bronze spear(p++)
2653,Iron spear(p++)
2654,Steel spear(p++)
2655,Mithril spear(p++)
2656,Adamant spear(p++)
2657,Rune spear(p++)
2658,Dragon spear(p++)
2660,Black spear(p+)
2661,Black spear(p++)
2663,Asgarnian ale(m)
2664,Mature wizards mind bomb
2665,Greenman's ale(m)
2666,Dragon bitter(m)
2667,Dwarven stout(m)
2668,Moonlight mead(m)
2669,Axeman's folly
2670,Axeman's folly(m)
2671,Chef's delight
2672,Chef's delight(m)
2673,Slayer's respite
2674,Slayer's respite(m)
2675,Cider
2676,Mature cider
2677,Ale yeast
2678,Calquat keg
2679,Dwarven stout(1)
2680,Asgarnian ale(1)
2681,Greenman's ale(1)
2682,Mind bomb(1)
2683,Dragon bitter(1)
2684,Moonlight mead(1)
2685,Axeman's folly(1)
2686,Chef's delight(1)
2687,Slayer's respite(1)
2688,Cider(1)
2689,Dwarven stout(m1)
2690,Asgarnian ale(m1)
2691,Greenman's ale(m1)
2692,Mind bomb(m1)
2693,Dragon bitter(m1)
2694,Moonlight mead(m1)
2695,Axeman's folly(m1)
2696,Chef's delight(m1)
2697,Slayer respite(m1)
2698,Cider(m1)
2699,Jute fibre
2700,Willow branch
2701,Coconut milk
2702,Weapon poison+(unf)
2703,Weapon poison(p+)
2704,Nightshade potion(unf)
2705,Weapon poison(p++)
2706,Antipoison+(unf)
2708,Irit potion(unf)
2710,Tomatoes
2711,Curry leaf
2712,Papaya fruit
2713,Coconut
2715,Coconut shell
2716,Calquat fruit
2717,Watermelon
2718,Watermelon slice
2719,Sweetcorn
2720,Sweetcorn
2721,Burnt sweetcorn
2722,Apple mush
2723,Hammerstone hops
2724,Asgarnian hops
2725,Yanillian hops
2726,Krandorian hops
2727,Wildblood hops
2728,Mushroom
2729,Barley
2730,Barley malt
2731,Marigolds
2732,Nasturtiums
2733,Rosemary
2734,Cactus spine
2735,Poisonivy berries
2736,Leaves
2737,Leaves
2738,Leaves
2739,Leaves
2740,Leaves
2741,Leaves
2742,Compost
2743,Supercompost
2744,Plant cure
2745,Magic string
2747,Emerald amulet
2748,Oak roots
2749,Willow roots
2750,Maple roots
2751,Yew roots
2752,Magic roots
2753,Spirit roots
2754,Weeds
2808,Beer glass
2809,Rockshell helmet
2810,Rockshell platebody
2811,Rockshell platelegs
2812,Spined helm
2813,Spined body
2814,Spined chaps
2815,Skeletal helm
2816,Skeletal top
2817,Skeletal bottoms
2818,Spined boots
2819,Rockshell boots
2820,Skeletal boots
2821,Spined gloves
2822,Rockshell gloves
2823,Skeletal gloves
2824,Dagannoth hide
2825,Rock-shell chunk
2826,Rock-shell shard
2827,Rock-shell splinter
2828,Skull piece
2829,Ribcage piece
2830,Fibula piece
2831,Circular hide
2832,Flattened hide
2833,Stretched hide
2834,Raw pheasant
2846,Raw fishlike thing
2851,Man speak amulet
2853,Teak pyre logs
2855,Broodoo shield
2856,Broodoo shield
2857,Broodoo shield
2858,Thatch spar light
2859,Thatch spar med
2860,Thatch spar dense
2861,Snake hide
2862,Snakeskin
2863,Spider carcass
2864,Spider on stick
2865,Spider on shaft
2866,Spider on stick
2867,Spider on shaft
2868,Burnt spider
2870,Skewer stick
2871,Trading sticks
2872,Gout tuber
2873,Opal machete
2874,Jade machete
2875,Red topaz machete
2876,Proboscis
2877,Proboscis
2878,Proboscis
2879,Snakeskin body
2880,Snakeskin chaps
2881,Snakeskin bandana
2882,Snakeskin boots
2883,Snakeskin v'braces
2884,Mahogany logs
2885,Teak logs
2886,Tribal mask
2887,Tribal mask
2888,Tribal mask
2889,Tribal top
2890,Villager robe
2891,Villager hat
2892,Villager armband
2893,Villager sandals
2895,Fez
2896,Desert top
2897,Desert robes
2898,Desert top
2899,Desert legs
2900,Menap headgear
2901,Menaphite top
2902,Menaphite robe
2903,Menap action kilt
2904,Menap headgear
2905,Menaphite top
2906,Menaphite robe
2907,Menap action kilt
2909,Oak blackjack(d)
2910,Willow blackjack(o)
2911,Willow blackjack(d)
2912,Maple blackjack
2913,Maple blackjack(o)
2914,Maple blackjack(d)
2932,Compost potion
2935,Toktz-xil-ul
2936,Toktz-xil-ak
2937,Toktz-ket-xil
2938,Toktz-xil-ek
2939,Toktz-mej-tal
2940,Tzhaar-ket-em
2941,Tzhaar-ket-om
2952,Ahab's beer
2953,Obsidian cape
2955,Uncut onyx
2956,Onyx
2957,Onyx ring
2958,Onyx necklace
2959,Onyx amulet
2960,Onyx amulet
2961,Ring of stone
2962,Amulet of fury
2963,White claws
2964,White battleaxe
2965,White dagger
2966,White dagger(p)
2967,White dagger(p+)
2968,White dagger(p++)
2969,White halberd
2970,White mace
2971,White magic staff
2972,White sword
2973,White longsword
2974,White 2h sword
2975,White scimitar
2976,White warhammer
2977,White chainbody
2978,White platebody
2979,White boots
2980,White med helm
2981,White full helm
2982,White platelegs
2983,White plateskirt
2984,White gloves
2985,White sq shield
2986,White kiteshield
3005,Fishing explosive
3012,Fishbowl
3020,An empty box
3023,Ground guam
3025,Saradomin brew
3026,Crushed nest
3028,Pat of butter
3029,Burnt potato
3030,Baked potato
3031,Potato with butter
3032,Potato with cheese
3044,Seercull bow
3045,Dagannoth bones
3046,Seers ring
3047,Archers ring
3048,Warrior ring
3049,Berserker ring
3050,Dragon axe
3051,Broken axe (dragon)
3052,Dragon axe head
3066,Guthix mjolnir
3067,Saradomin mjolnir
3068,Zamorak mjolnir
3090,Choc-ice
3103,Granite legs
3104,Wyvern bones
3132,Mage's book
3140,Beginner wand
3141,Apprentice wand
3142,Teacher wand
3143,Master wand
3144,Infinity top
3145,Infinity hat
3146,Infinity boots
3147,Infinity gloves
3148,Infinity robe
3164,Cape
3166,Triangle sandwich
3173,Sandstone (1kg)
3174,Granite
3189,Chisel
3190,Unlit bug lantern
3192,Chilli potato
3193,Egg potato
3194,Mushroom potato
3195,Tuna potato
3196,Chili con carne
3197,Egg and tomato
3198,Mushroom & onion
3199,Tuna and corn
3200,Minced meat
3201,Spicy sauce
3202,Chopped garlic
3203,Uncooked egg
3204,Scrambled egg
3205,Sliced mushrooms
3206,Fried mushrooms
3207,Fried onions
3208,Chopped tuna
3209,Sweetcorn
3210,Burnt egg
3211,Burnt onion
3212,Burnt mushroom
3213,Hat
3214,Adam kiteshield (h)
3215,Admiral pie
3216,Black boater
3217,Black kiteshield(h)
3218,Blue boater
3221,Blue skirt (g)
3222,Blue skirt (t)
3226,Burnt chompy
3227,Burnt rabbit
3231,Cooked chompy
3232,Green dragonhide body (g)
3233,Green dragonhide body (t)
3234,Blue dragonhide body (t)
3235,Blue dragonhide body(g)
3236,Green dragonhide chaps (g)
3237,Blue dragonhide chaps (t)
3238,Green dragonhide chaps (t)
3240,Dragon 2h sword
3241,Enchanted hat
3242,Enchanted robe
3243,Enchanted top
3244,Fish pie
3246,Garden pie
3247,Green boater
3249,Green logs
3251,Half a admiral pie
3252,Half a fish pie
3253,Half a garden pie
3254,Half a summer pie
3255,Half a wild pie
3257,Iron spit
3259,Mud pie
3260,Orange boater
3261,Part admiral pie
3262,Part admiral pie
3263,Part fish pie
3264,Part fish pie
3265,Part garden pie
3266,Part garden pie
3267,Part mud pie
3268,Part summer pie
3269,Part summer pie
3270,Part wild pie
3271,Part wild pie
3272,Pie recipe book
3273,Pirate bandana
3274,Pirate boots
3275,Pirate leggings
3280,Raw admiral pie
3281,Raw fish pie
3282,Raw garden pie
3283,Raw mud pie
3284,Raw summer pie
3285,Raw wild pie
3286,Red boater
3290,Roasted rabbit
3291,Rune kiteshield(h)
3292,Skewered chompy
3293,Skewered rabbit
3294,Insulated boots
3295,Stripy pirate shirt
3296,Studded body (g)
3297,Studded body (t)
3298,Studded chaps (g)
3299,Studded chaps (t)
3300,Summer pie
3302,Wild pie
3303,Wizard hat (g)
3304,Wizard hat (t)
3305,Wizard robe (g)
3306,Wizard robe (t)
3311,Mole claw
3312,Mole skin
3315,Wooden spoon
3316,Egg whisk
3317,Spork
3318,Spatula
3319,Frying pan
3320,Skewer
3321,Rolling pin
3322,Kitchen knife
3323,Meat tenderiser
3324,Cleaver
3340,Cornflour mixture
3368,Burnt crab meat
3372,Cooked crab meat
3383,Fresh crab claw
3430,Beer glass
3431,Bow and arrow
3440,Crate
3448,Dart
3455,Gadderhammer
3457,Greenman's ale
3458,Guthix balance
3459,Hoop
3482,Silver dust
3494,Clockwork cat
3495,Toy doll
3496,Toy doll (wound)
3497,Toy mouse
3498,Toy mouse (wound)
3499,Toy soldier
3500,Toy soldier (wound)
3509,Zaros mjolnir
3519,Oak Armchair
3523,Proselyte sallet
3524,Proselyte hauberk
3525,Proselyte cuisse
3526,Proselyte tasset
3527,Pure essence
3529,Oak chair
3530,Carved oak table
3539,Bone dagger
3540,Bird snare
3541,Noose wand
3542,Butterfly jar
3543,Butterfly net
3544,Box trap
3545,Teasing stick
3546,Magic box
3547,Raw rainbow fish
3548,Red feather
3549,Brown feather
3550,Blue feather
3551,Stripy feather
3552,Polar kebbit fur
3553,Spotted cape
3560,Leather spiky vambs
3561,Green spiky vambs
3562,Blue spiky vambs
3563,Red spiky vambs
3564,Black spiky vambs
3573,Willow comp bow
3574,Zamorak cloak
3575,Zamorak mitre
3576,Saradomin cloak
3577,Saradomin mitre
3578,Guthix cloak
3579,Guthix mitre
3582,Yew comp bow
3583,Third Age platebody
3584,Third Age full helm
3585,Third Age platelegs
3589,Saradomin crozier
3590,Saradomin stole
3591,Guthix crozier
3592,Guthix stole
3593,Zamorak crozier
3594,Zamorak stole
3596,Magic comp bow
3597,Polar camo-top
3598,Polar camo-legs
3599,Wood camo-top
3600,Wood camo-legs
3601,Jungle camo-top
3602,Jungle camo-legs
3603,Desert camo-top
3604,Desert camo-legs
3605,Third Age kiteshield
3607,Third Age robe top
3608,Third Age robe
3609,Third Age amulet
3610,Third Age range coif
3611,Third Age range top
3612,Third Age range legs
3613,Third Age vambraces
3614,A powdered wig
3615,Sleeping cap
3616,Pantaloons
3617,Flared trousers
3618,Amulet of glory (t)
3619,Amulet of strength (t)
3620,Amulet of magic (t)
3621,Chinchompa
3622,Red chinchompa
3623,Hunter crossbow
3624,Long kebbit spike
3625,Kebbit spikes
3627,Strung rabbit foot
3628,Rabbit's foot
3629,Ruby harvest
3630,Sapphire glacialis
3631,Snowy knight
3632,Black warlock
3634,Gloves of silence
3635,Spottier cape
3636,Larupia hat
3637,Larupia top
3638,Larupia legs
3639,Graahk headdress
3640,Graahk top
3641,Graahk legs
3642,Kyatt hat
3643,Kyatt top
3644,Kyatt legs
3645,Barb-tail harpoon
3648,Rainbow fish
3649,Hunter potion
3650,Combat potion
3653,Crushed goat's horn
3654,Kebbit teeth dust
3655,Kebbit teeth
3657,Kebbit claws
3658,Guam tar
3659,Marrentill tar
3660,Tarromin tar
3661,Harralander tar
3663,Graahk fur
3664,Kyatt fur
3665,Pharaoh's sceptre
3668,Third age mage hat
3671,Guthix robe top
3672,Saradomin robe top
3673,Zamorak robe top
3674,Saradomin robe
3675,Guthix robe legs
3677,Zamorak robe legs
3688,Saradomin coif
3689,Zamorak coif
3690,Guthix coif
3691,Guthix chest
3692,Saradomin chest
3693,Zamorak chest
3694,Guthix chaps
3695,Saradomin chaps
3696,Zamorak chaps
3697,Guthix bracers
3698,Saradomin Bracers
3699,Zamorak bracers
3700,Sapphire bolt tips
3701,Emerald bolt tips
3702,Ruby bolt tips
3703,Diamond bolt tips
3704,Red topaz bolt tips
3706,Onyx bolt tips
3707,Dragonstone bolt tips
3708,Challenge scroll
3709,Bronze crossbow
3710,Iron crossbow
3711,Steel crossbow
3712,Mithril crossbow
3714,Adamant crossbow
3715,Rune crossbow
3716,Roast bird meat
3717,Roast beast meat
3718,Swamp lizard
3719,Raw bird meat
3721,Bob the cat shirt
3722,Bob the cat shirt
3723,Bob the cat shirt
3724,Bob the cat shirt
3725,Bob the cat shirt
3726,Elegant blouse
3727,Elegant skirt (female)
3729,Elegant skirt (female)
3730,Elegant blouse
3731,Elegant skirt (female)
3732,Elegant blouse
3733,Elegant shirt (male)
3734,Elegant shirt (male)
3735,Elegant shirt (male)
3736,Elegant trousers (male)
3737,Elegant trousers (male)
3738,Elegant trousers (male)
3746,Black mask
3747,Mud battlestaff
3801,Green d'hide chaps
3802,Red d'hide body
3803,Red d'hide chaps
3805,Black d'hide chaps
3810,Blamish myre shell
3814,Red salamander
3815,Orange salamander
3816,Desert goat horn
3820,Blue egg
3821,Green Egg
3828,Worms
3834,Healer hat
3841,Granite body
3842,Dorgeshuun crossbow
3843,Black salamander
3847,Muddy rock
3849,Saw
3850,1 IDB TEMPLATE
3851,Bolt of cloth
3852,Marble block
3853,Security book
3857,Guthans helm 0
3858,Guthans platebody 0
3859,Guthans chainskirt 0
3860,Guthans warspear 0
3861,Veracs helm 0
3862,Veracs brassard 0
3863,Veracs plateskirt 0
3864,Veracs flail 0
3865,Torags helm 0
3866,Torags hammers 0
3867,Torags platebody 0
3868,Torags platelegs 0
3869,Ahrims hood 0
3870,Ahrims robeskirt 0
3871,Ahrims robetop 0
3872,Ahrims staff 0
3873,Karils crossbow 0
3874,Karils coif 0
3875,Karils leatherskirt 0
3876,Karils leathertop 0
3877,Dharoks greataxe 0
3878,Dharoks platebody 0
3879,Dharoks helm 0
3880,Dharoks platelegs 0
3881,Sawdust
3888,Monkfish
3889,Raw monkfish
3893,Tortoise shell
3895,Helm of Neitiznot
3896,Fremennik roundshield
3897,Yak-hide legs
3898,Yak-hide body
3899,Yak-hide
3900,Cured yak-hide
3901,Hair
3902,Raw yak meat
3903,Arctic pine logs
3904,Split arctic pine
3913,Gear
3914,Gear
3915,Gear
3916,Gear
3917,Gear
3946,Spell tablet
3947,Golden scarab
3948,Gold seal
3953,Runite bolts
3971,Unfinished batta
3991,Jungle spider
3992,Vegetable ball
3994,Crossbow string
3997,Antipoison+
3999,Antidote(p++)
4003,Elemental bar
4006,Bronze bolts (unf)
4007,Iron bolts (unf)
4008,Steel bolts (unf)
4009,Mithril bolts (unf)
4010,Adamant bolts (unf)
4011,Runite bolts (unf)
4012,Bronze limbs
4013,Iron limbs
4014,Steel limbs
4015,Mithril limbs
4016,Adamant limbs
4017,Runite limbs
4026,Blurite limbs
4027,Bullseye lantern frame
4028,Mithril grapple tip
4030,Wooden stock
4031,Oak stock
4032,Willow stock
4033,Teak stock
4034,Maple stock
4035,Mahogany stock
4036,Yew stock
4041,Half made crunchy
4042,Half made batta
4043,Half made bowl
4048,Clockwork
4049,Bagged nice tree
4050,Bagged dead tree
4051,Bagged oak tree
4052,Bagged willow tree
4053,Bagged maple tree
4054,Bagged yew tree
4055,Bagged magic tree
4056,Bagged flower
4057,Bagged sunflower
4058,Bagged daffodils
4059,Bagged marigold
4060,Bagged bluebells
4061,Bagged roses
4062,Bagged plant 1
4063,Bagged plant 2
4064,Bagged plant 3
4065,Thorny hedge
4066,Nice hedge
4067,Small box hedge
4068,Topiary hedge
4069,Fancy hedge
4070,Tall fancy hedge
4071,Tall box hedge
4084,Sanfew serum
4118,Elemental helmet
4126,Ram skull helm
4131,Mind shield
4132,Mind helmet
4133,Granite helm
4136,Gnome goggles
4137,Gnome scarf
4138,Grand seed pod
4148,Light orb
4149,Stone seal
4150,Stone statuette
4151,Pottery scarab
4152,Pottery statuette
4153,Ivory comb
4154,Frog-leather body
4155,Frog-leather chaps
4156,Frog-leather boots
4157,Gold statuette
4158,Cave goblin wire
4160,Frogburger
4161,Bat shish
4162,Frogspawn gumbo
4164,Coated frogs' legs
4165,Fingers
4167,Rabbit snare
4175,Mushrooms
4176,Loach
4177,Bronze bolts
4178,Iron bolts
4179,Steel bolts
4180,Mithril bolts
4181,Adamant bolts
4182,Silver bolts
4183,Timber beam
4202,Brine sabre
4203,Gnomish mint cake
4209,Burnt monkfish
4211,Raw beast meat
4212,Burnt beast meat
4271,Vyrewatch shoes
4272,Vyrewatch top
4273,Vyrewatch legs
4296,Missing item
4297,Tatty larupia fur
4298,Larupia fur
4304,Ancient mace
4306,Spotted kebbit fur
4307,Dark kebbit fur
4308,Swamp weed
4318,Slayer bell
4320,Gold bracelet
4321,Sapphire bracelet
4322,Emerald bracelet
4323,Ruby bracelet
4325,Diamond bracelet
4326,Dragonstone bracelet
4328,Onyx bracelet
4329,Bracelet of clay
4330,Castlewar brace
4331,Innoculation brace
4332,Abyssal bracelet
4333,Combat bracelet
4334,Bracelet of regeneration
4335,Phoenix necklace
4336,Necklace of skills
4337,Berserker necklace
4361,Astral rune
4369,Ruby bolts (e)
4370,Bandana eyepatch
4373,Bracelet mould
4374,Blue dragonhide chaps (g)
4375,Purple sweets
4376,Diamond bolts (e)
4377,Emerald bolts (e)
4378,Sapphire bolts (e)
4379,Red topaz bolts (e)
4383,Oak plank
4384,Teak plank
4386,Opal bolts (e)
4387,Jade bolts (e)
4388,Pearl bolts (e)
4389,Dragonstone bolts (e)
4390,Onyx bolts (e)
4391,Onyx bolts
4392,Dragonstone bolts
4393,Diamond bolts
4394,Ruby bolts
4395,Emerald bolts
4396,Sapphire bolts
4397,Red Topaz bolts
4398,Jade bolts
4400,Mahogany plank
4403,Tyras helm
4404,Dashing kebbit fur
4406,Kebbit bolt
4409,Tatty graahk fur
4414,Mith grapple
4415,Mith grapple
4416,Spicy minced meat
4417,Spicy tomatoes
4425,Burnt rainbow fish
4433,Tatty kyatt fur
4434,Bolt mould
4436,Carved oak bench
4437,Oak wardrobe
4438,Oak kitchen table
4439,Rocking chair
4440,Oak bookcase
4441,Oak bench
4444,Bone bolts
4445,Jade bolt tips
4449,Common kebbit fur
4450,Feldip weasel fur
4451,Desert devil fur
4465,Stronghold notes
4466,Kebbit long bolt
4467,Hat eyepatch
4468,Elegant shirt (male)
4469,Elegant trousers (male)
4470,Elegant trousers (male)
4471,Elegant shirt (male)
4472,Elegant blouse
4473,Elegant skirt (female)
4474,Elegant blouse
4475,Elegant skirt (female)
4476,Black helm (h)
4477,Adamant helm (h)
4478,Rune helm (h)
4516,Newspaper
4569,Bottle of wine
4571,Dwarven helm
4580,Shrunk ogleroots
4581,Dragon arrows
4583,Dragon dart
4595,Field ration
4605,Dark bow
4616,Eclectic impling jar
4617,Ess' impling jar
4618,Gourm' impling jar
4619,Earth impling jar
4623,Impling jar
4626,Sinew
4627,Young impling jar
4628,Nature impling jar
4629,Magpie impling jar
4630,Ninja impling jar
4631,Dragon impling jar
4632,Baby impling jar
4633,Dragon arrowtips
4634,Dragon dart tip
4637,Mystic mud staff
4638,Dragon fire arrow
4639,Dragonfire shield (uncharged)
4641,Draconic visage
4647,Cavalier mask
4648,Stone scarab
4650,Dragon full helm
4653,Leaping salmon
4654,Leaping trout
4655,Roe
4657,Fish offcuts
4658,Caviar
4659,Bronze hasta
4660,Iron hasta
4661,Steel hasta
4662,Mithril hasta
4663,Adamant hasta
4664,Rune hasta
4665,Attack mix
4666,Anti-poison mix
4667,Relicym's balm mix
4668,Strength mix
4669,Stat restore mix
4670,Energy mix
4671,Defence mix
4672,Agility mix
4673,Combat mix
4674,Restore prayer mix
4675,Super attack mix
4676,Anti-poison supermix
4677,Fishing mix
4678,Super energy mix
4679,Hunter mix
4680,Super strength mix
4681,Magic essence mix
4682,Super restore mix
4683,Sup. def. mix
4684,Extra strong anti-poison mix
4685,Antifire mix
4686,Ranging mix
4687,Magic mix
4688,Zamorak mix
4689,Eel sushi
4690,Roast frog
4692,Mangled bones
4697,Iron sheet
4705,Locust meat
4708,Gloves
4715,Orange feather
4716,Leaves
4717,Bone dagger (p)
4719,Dragon boots
4720,Steam battlestaff
4721,Mystic steam staff
4752,Small crystal seed
4753,Grimy kwuarm
4766,Grimy snapdragon
4767,Grimy cadantine
4768,Grimy toadflax
4769,Grimy tarromin
4770,Clean torstol
4771,Grimy torstol
4772,Grimy ranarr
4773,Grimy lantadyme
4774,Grimy dwarf weed
4775,Grimy avantoe
4776,Grimy irit
4777,Grimy guam
4778,Grimy harralander
4780,Grimy marrentill
4789,M' armour case
4790,M. treasure chest
4791,Mahogany toy box
4792,Mahogany wardrobe
4793,Mahogany cape rack
4794,Gilded cape rack
4795,Gilded wardrobe
4796,Marble cape rack
4797,Marble wd
4798,Magical cape rack
4800,Oak costume box
4801,Oak armour case
4802,Oak treasure chest
4803,Oak toy box
4804,Large oak bed
4805,Oak cape rack
4807,Teak costume box
4808,Teak cape rack
4809,Teak armour case
4810,Teak treasure chest
4811,Teak toy box
4823,Shoe box
4824,Wooden bed
4825,Oak clock
4826,Oak shaving stand
4828,Oak bed
4829,Wooden bookcase
4830,Oak dresser
4831,Shaving stand
4832,Teak dresser
4833,Teak drawers
4834,Large teak bed
4835,4-poster
4836,Teak clock
4837,Fancy teak dresser
4838,Gilded 4-poster
4839,Teak wardrobe
4840,Mahogany dresser
4842,Gilded clock
4843,Gilded dresser
4844,Wooden dining table
4846,Wooden bench
4847,Wooden chair
4850,Teak dining bench
4853,Carved teak bench
4855,Teak armchair
4856,Teak bed
4857,Crude wooden chair
4858,Carved teak table
4859,Mahogany bench
4860,Mahogany table
4861,Gilded bench
4862,Opulent table
4863,Mahogany bookcase
4864,Mahogany armchair
4865,Teak kitchen table
4866,Beer barrel
4867,Cider barrel
4868,Asgarnian ale
4869,Greenman's ale
4870,Dragon bitter
4871,Chef's delight
4908,Rune set
4911,Bone dagger (p+)
4912,Bone dagger (p++)
4939,Citizen top
4940,Citizen trousers
4941,Citizen shoes
4942,Omega egg
4974,Mithril armour set (sk)
4975,Mithril armour set (l)
4976,Steel armour set (sk)
4977,Steel armour set (l)
4978,Iron armour set (sk)
4979,Iron armour set (l)
4980,Bronze armour set (sk)
4981,Bronze armour set (l)
4983,Rune armour set (l)
4984,Black armour set (sk)
4985,Black armour set (l)
4986,Adamant armour set (sk)
4987,Adamant armour set (l)
4989,Rune armour set (sk)
4990,Gilded armour set (l)
4991,Gilded armour set (sk)
4992,Dragon armour set (sk)
4993,Third age mage set
4994,Third age melee set
4995,Dragon armour set (l)
4996,Third age range set
4997,Infinity robes set
4998,Barrows - ahrim's set
4999,Barrows - dharok's set
5000,Barrows - verac's set
5001,Barrows - torag's set
5002,Barrows - karil's set
5003,Barrows - guthan's set
5004,Guthix armour set (l)
5005,Guthix armour set (sk)
5006,Zamorak armour set (sk)
5007,Zamorak armour set (l)
5008,Saradomin armour set (l)
5009,Saradomin armour set (sk)
5010,Gold-trimmed blue wizard set
5011,Trimmed blue wizard set
5012,Enchanted set
5013,Splitbark armour set
5014,Mystic robes set
5015,Skeletal armour set
5016,Spined armour set
5017,Rockshell armour set
5018,Green d'hide blessed set
5019,Blue d'hide blessed set
5020,Red d'hide blessed set
5021,Green dragonhide set
5022,Blue dragonhide set
5023,Red dragonhide set
5024,Black dragonhide set
5025,Green d'hide (g) set
5026,Green d'hide (t) set
5027,Blue d'hide (g) set
5028,Blue d'hide (t) set
5029,Rune (g) armour set (sk)
5030,Rune (g) armour set (l)
5031,Rune (t) armour set (sk)
5032,Rune (t) armour set (l)
5033,Adamant (g) armour set (sk)
5034,Adamant (g) armour set (l)
5035,Adamant (t) armour set (sk)
5036,Adamant (t) armour set (l)
5037,Black (g) armour set (sk)
5038,Black (g) armour set (l)
5039,Black (t) armour set (sk)
5040,Black (t) armour set (l)
5041,Dragon arrow(p)
5042,Dragon arrow(p+)
5043,Dragon arrow(p++)
5052,Rune hasta(p++)
5054,Rune hasta (p+)
5055,Adamant hasta (p++)
5056,Adamant hasta (p+)
5057,Mithril hasta (p++)
5058,Mithril hasta (p+)
5059,Steel hasta (p++)
5060,Steel hasta (p+)
5061,Iron hasta (p++)
5062,Iron hasta (p+)
5063,Runite bolts (p+)
5064,Runite bolts (p++)
5065,Adamant bolts (p+)
5066,Adamant bolts (p++)
5067,Mithril bolts (p+)
5068,Mithril bolts (p++)
5069,Steel bolts (p+)
5070,Steel bolts (p++)
5071,Iron bolts (p+)
5072,Iron bolts (p++)
5073,Bronze bolts (p+)
5074,Bronze bolts (p++)
5076,Blurite bolts (p)
5077,Blurite bolts (p+)
5078,Blurite bolts (p++)
5080,Adamant bolts (p)
5081,Iron bolts (p)
5082,Mithril bolts (p)
5083,Runite bolts (p)
5084,Silver bolts (p)
5085,Silver bolts (p+)
5086,Silver bolts (p++)
5087,Steel bolts (p)
5088,Bronze bolts (p)
5093,Iron hasta (p)
5094,Mithril hasta (p)
5095,Adamant hasta (p)
